code,name,strength,form,unit_of_pricing,price,prescribing_level_code,effective_from,is_active
FOLACITA1,Folic Acid,5 mg,Tablet,Tablet,0.05,A,2025-03-01,1
FUROSEIN1,Furosemide,10 mg/mL in 2 mL,Injection,Ampoule,1.56,B2,2025-03-01,1
FUROSETA1,Furosemide,40 mg,Tablet,Tablet,0.28,B1,2025-03-01,1
GELATIIN1,Gelatin Infusion (Succinylated Gelatin),,Injection,500 mL,82.61,B2,2025-03-01,1
GENTAMED1,Gentamicin,0.3%,Ear Drops,10mL,6.62,B1,2025-03-01,1
GENTAMID1,Gentamicin,0.3%,Eye Drops,10 mL,6.60,B1,2025-03-01,1
GENTAMIN1,Gentamicin,40 mg/mL in 2 mL,Injection,Ampoule,2.75,C,2025-03-01,1
GLIBENTA1,Glibenclamide,5 mg,Tablet,Tablet,0.15,B1,2025-03-01,1
GLICLATA1,Gliclazide,80 mg,Tablet,Tablet,0.66,C,2025-03-01,1
GLIMEPTA1,Glimepiride,1 mg,Tablet,Tablet,1.10,C,2025-03-01,1
GLIMEPTA2,Glimepiride,2 mg,Tablet,Tablet,0.19,C,2025-03-01,1
GLIMEPTA3,Glimepiride,3 mg,Tablet,Tablet,1.57,C,2025-03-01,1
GLIMEPTA4,Glimepiride,4 mg,Tablet,Tablet,0.24,C,2025-03-01,1
GLUCAGIN1,Glucagon,1 mg,Injection,Ampoule,455.40,C,2025-03-01,1
GLTRSUTA1,100 Glyceryl Trinitrate Sublingual,500 microgram Tablets,Tablet,,121.63,C,2025-03-01,1
GRANISIN1,Granisetron,1 mg/1mL,Injection,Ampoule,83.85,D,2025-03-01,1
GRANISTA1,Granisetron,1 mg,Tablet,Tablet,17.88,D,2025-03-01,1
GRISEOSU1,Griseofulvin,125 mg/5 mL,Suspension,100 mL,29.26,B2,2025-03-01,1
GRISEOTA1,Griseofulvin,125 mg,Tablet,Tablet,0.35,B1,2025-03-01,1
GRISEOTA2,Griseofulvin,500 mg,Tablet,Tablet,2.20,B1,2025-03-01,1
GUAIFESY1,Guaifenesin Containing Expectorant,,Syrup,100ml,34.93,B2,2025-03-01,1
HALOPEIN1,Haloperidol,5 mg/5 mL,Injection,Ampoule,9.24,SM,2025-03-01,1
HALOPETA1,Haloperidol,0.5 mg,Tablet,Tablet,0.95,C,2025-03-01,1
HALOPETA2,Haloperidol,5 mg,Tablet,Tablet,1.41,C,2025-03-01,1
HALOPETA3,Haloperidol,10 mg,Tablet,Tablet,1.65,C,2025-03-01,1
HEPARIIN1,Heparin,1000 units/mL in 5 mL,Injection,Ampoule,111.21,D,2025-03-01,1
HEPARIIN2,Heparin,5000 units/mL in 1mL,Injection,Ampoule,90.86,D,2025-03-01,1
HEPARIIN3,Heparin,5000 units/mL in 5 mL,Injection,Vial,137.50,D,2025-03-01,1
HUIMTEIN1,Human Immune Tetanus Globulins,250 IU/mL,Injection,1 mL,42.85,B1,2025-03-01,1
HUIMTEIN2,Human Immune Tetanus Globulins,500 IU/mL,Injection,2 mL,42.85,B1,2025-03-01,1
HYDRALIN1,Hydralazine,20 mg,Injection,Ampoule,26.95,C,2025-03-01,1
HYDRALTA1,Hydralazine,25 mg,Tablet,Tablet,3.25,B2,2025-03-01,1
HYDROCCR1,Hydrocortisone,1%,Cream,15 G,12.06,B1,2025-03-01,1
HYDROCID1,Hydrocortisone,1%,Eye Drops,5 mL,16.50,C,2025-03-01,1
HYDROCEO1,Hydrocortisone,1%,Eye Ointment,5G,13.86,C,2025-03-01,1
HYSOSUIN1,Hydrocortisone Sodium Succinate,100 mg,Injection,Vial,11.00,M,2025-03-01,1
HYDROXIN1,Hydroxocobalamin,1 mg/mL,Injection,1 mL,9.61,D,2025-03-01,1
HYDROXCA1,Hydroxyurea,500mg,Capsule,Capsule,3.52,SM,2025-03-01,1
HYOBUTIN1,Hyoscine Butylbromide,20 mg/ mL,Injection,1 mL,6.60,M,2025-03-01,1
HYOBUTTA1,Hyoscine Butylbromide,10 mg,Tablet,Tablet,0.99,M,2025-03-01,1
IBUPROSU1,Ibuprofen,100 mg/5 mL,Suspension,100 mL,12.65,A,2025-03-01,1
IBUPROTA1,Ibuprofen,200 mg,Tablet,Tablet,0.22,A,2025-03-01,1
IBUPROTA2,Ibuprofen,400 mg,Tablet,Tablet,0.28,A,2025-03-01,1
IMIPRATA1,Imipramine,25 mg,Tablet,Tablet,0.33,C,2025-03-01,1
INPRMIIN1,Insulin premixed (30/70) HM,100 units/mL in 10 mL,Injection,Vial,84.42,C,2025-03-01,1
INSSOLIN1,Insulin Soluble HM,100 units/mL in 10 mL,Injection,Vial,80.87,C,2025-03-01,1
INTRALSO1,Intralipid Solution (for TPN),,SO,500 mL,165.00,D,2025-03-01,1
IPRBROGA1,Ipratropium Bromide Nebulizer 250 micrograms,,Gaseous,Dose,11.00,B2,2025-03-01,1
IPRBROGA2,Ipratropium Bromide Nebulizer 500 micrograms,,Gaseous,Dose,14.30,B2,2025-03-01,1
IROPOLCA1,Iron (III) Polymaltose Complex,,Capsule,Capsule,0.28,M,2025-03-01,1
IROPOLSU1,Iron (III) Polymaltose Complex,,Suspension,200 mL,9.75,M,2025-03-01,1
IRODEXIN1,Iron Dextran,100mg/2mL,Injection,2 mL,27.50,C,2025-03-01,1
IROSUCIN1,Iron Sucrose,20 mg/mL,Injection,Ampoule,60.50,SM,2025-03-01,1
ISOINSIN1,Isophane Insulin Injection (HM),100 units/mL in 10 mL,Injection,Vial,100.10,C,2025-03-01,1
ISODINTA1,Isosorbide Dinitrate,10 mg,Tablet,Tablet,1.97,C,2025-03-01,1
ITRACOCA1,Itraconazole,100 mg,Capsule,Capsule,5.50,D,2025-03-01,1
ITRACOSU1,Itraconazole,10 mg/mL,Suspension,30 mL,7.33,D,2025-03-01,1
KETOCOCR1,Ketoconazole,30g,Cream,Tube,22.00,B1,2025-03-01,1
KETOCOTA1,Ketoconazole,200 mg,Tablet,Tablet,8.50,C,2025-03-01,1
LABETAIN1,Labetalol,5 mg/mL in 20 mL,Injection,Ampoule,85.80,D,2025-03-01,1
LABETATA1,Labetalol,100 mg,Tablet,Tablet,3.30,D,2025-03-01,1
LABETATA2,Labetalol,200 mg,Tablet,Tablet,4.40,B2,2025-03-01,1
LACTULLI1,Lactulose Liquid 3.1–3.7 g/5 mL,,Liquid,300 mL,75.35,C,2025-03-01,1
LAMOTRTA1,Lamotrigine Tablet 100 mg,,Tablet,Tablet,2.05,D,2025-03-01,1
LEVOFLIN1,Levofloxacin infusion 500mg,,Injection,100mL,189.64,D,2025-03-01,1
LEVSODTA3,Levothyroxine Sodium,100 microgram,Tablet,Tablet,1.32,C,2025-03-01,1
LEVSODTA1,Levothyroxine Sodium,25 microgram,Tablet,Tablet,0.92,C,2025-03-01,1
LEVSODTA2,Levothyroxine Sodium,50 microgram,Tablet,Tablet,1.10,C,2025-03-01,1
LIDOCACR1,Lidocaine,2%,Cream,15 G,38.50,M,2025-03-01,1
LIDOCAGE1,Lidocaine,4%,Gel,15 G,76.67,M,2025-03-01,1
LISHYDTA1,Lisinopril + Hydrochlorthiazide,(10 mg + 12.5 mg),Tablet,Tablet,1.26,C,2025-03-01,1
LISHYDTA2,Lisinopril + Hydrochlorthiazide,(20 mg + 12.5 mg),Tablet,Tablet,2.57,C,2025-03-01,1
LISINOTA3,Lisinopril,10 mg,Tablet,Tablet,0.21,B2,2025-03-01,1
LISINOTA1,Lisinopril,2.5 mg,Tablet,Tablet,0.47,B2,2025-03-01,1
LISINOTA4,Lisinopril,20 mg,Tablet,Tablet,0.90,B2,2025-03-01,1
LISINOTA2,Lisinopril,5 mg,Tablet,Tablet,0.39,B2,2025-03-01,1
LODOXAID1,Lodoxamide,0.1%,Eye Drops,10 mL,8.90,C,2025-03-01,1
LORAZEIN1,Lorazepam,4 mg/mL in 1mL,Injection,Ampoule,93.50,D,2025-03-01,1
LORAZETA1,Lorazepam,1 mg,Tablet,Tablet,1.76,B2,2025-03-01,1
LORAZETA2,Lorazepam,2 mg,Tablet,Tablet,0.44,B2,2025-03-01,1
LORAZETA3,Lorazepam,2.5 mg,Tablet,Tablet,2.20,D,2025-03-01,1
LOSARTTA3,Losartan,100 mg,Tablet,Tablet,0.54,C,2025-03-01,1
LOSARTTA1,Losartan,25 mg,Tablet,Tablet,1.32,C,2025-03-01,1
LOSARTTA2,Losartan,50 mg,Tablet,Tablet,0.26,C,2025-03-01,1
MAGSULIN1,Magnesium Sulphate,20% (10 mL),Injection,Ampoule,5.96,M,2025-03-01,1
MAGSULIN3,Magnesium Sulphate,50% (10 mL),Injection,Ampoule,19.54,M,2025-03-01,1
MAGSULPO1,Magnesium Sulphate Salt,,Powder/Granules,1G,33.00,B2,2025-03-01,1
MATRALMI1,Magnesium Trisilicate + Aluminium Hydroxide,,Mixture,200 mL,22.22,A,2025-03-01,1
MATRALTA1,Magnesium Trisilicate + Aluminium Hydroxide,,Tablet,Tablet,0.22,A,2025-03-01,1
MAGTRIMI1,Magnesium Trisilicate,,Mixture,200 mL,7.70,A,2025-03-01,1
MAGTRITA1,Magnesium Trisilicate,500 mg,Tablet,Tablet,3.58,A,2025-03-01,1
MANNITIN1,Mannitol,10%,Injection,500 mL,36.04,C,2025-03-01,1
MANNITIN2,Mannitol,20%,Injection,500 mL,30.42,C,2025-03-01,1
MEBENDSU1,Mebendazole,100 mg/5 mL,Suspension,30 mL,44.00,A,2025-03-01,1
MEBENDTA1,Mebendazole,100 mg,Tablet,6 Tablets,14.30,A,2025-03-01,1
MEBENDTA2,Mebendazole,500 mg,Tablet,Tablet,23.10,A,2025-03-01,1
MEBEVETA1,Mebeverine,135 mg,Tablet,Tablet,1.50,C,2025-03-01,1
MEDACETA1,Medroxyprogesterone Acetate,5 mg,Tablet,Tablet,8.53,D,2025-03-01,1
MEFACICA1,Mefenamic Acid,250 mg,Capsule,Capsule,2.70,M,2025-03-01,1
MEFACITA1,Mefenamic Acid,500 mg,Tablet,Tablet,1.29,M,2025-03-01,1
METFORTA1,Metformin,500 mg,Tablet,Tablet,0.15,B1,2025-03-01,1
METHOTIN1,Methotrexate,2.5 mg/ mL,Injection,Ampoule,0.11,D,2025-03-01,1
METHOTIN2,Methotrexate,25 mg/ mL in 2mL,Injection,Ampoule,54.65,D,2025-03-01,1
METHOTTA2,Methotrexate,10 mg,Tablet,Tablet,38.50,D,2025-03-01,1
METHOTTA1,Methotrexate,2.5 mg,Tablet,Tablet,3.08,D,2025-03-01,1
METCELID1,Methyl Cellulose,0.3%,Eye Drops,10 mL,22.55,C,2025-03-01,1
METHYLTA1,Methyldopa,250 mg,Tablet,Tablet,0.93,M,2025-03-01,1
METOCLIN1,Metoclopramide,5 mg/mL in 2 mL,Injection,Ampoule,8.80,C,2025-03-01,1
METOCLSY1,Metoclopramide,5 mg/5 mL,Syrup,200 mL,92.40,C,2025-03-01,1
METOCLTA1,Metoclopramide,10 mg,Tablet,Tablet,0.77,B2,2025-03-01,1
METOLATA1,Metolazone,5 mg,Tablet,Tablet,5.39,D,2025-03-01,1
METTARTA1,Metoprolol Tartrate Tablet 100 mg,,Tablet,Tablet,1.85,C,2025-03-01,1
METRONIN1,Metronidazole,5 mg/mL in 100 mL,Injection,Bottle,9.01,B1,2025-03-01,1
METRONRE1,Metronidazole,500 mg,Suppository,Supp.,15.95,B2,2025-03-01,1
METRONSU1,Metronidazole,100 mg/5 mL (as benzoate),Suspension,100 mL,10.92,A,2025-03-01,1
METRONSU2,Metronidazole,200 mg/5 mL(as benzoate),Suspension,100 mL,12.02,A,2025-03-01,1
METRONTA1,Metronidazole,200 mg,Tablet,Tablet,0.13,A,2025-03-01,1
METRONTA2,Metronidazole,400 mg,Tablet,Tablet,0.25,A,2025-03-01,1
MICHYDCR1,Miconazole + Hydrocortisone,2% + 1%,Cream,15 G,51.87,C,2025-03-01,1
MICONACR1,Miconazole,2%,Cream,15 G,38.50,B2,2025-03-01,1
MICONAOG1,Miconazole,25 mg/mL,Oral Gel,40 G,73.70,B2,2025-03-01,1
MICONAVP1,Miconazole Ovule,400 mg,Vaginal Pessary,3 Ovules,46.20,A,2025-03-01,1
MIDAZOIN1,Midazolam,5 mg/5mL,Injection,Ampoule,70.13,C,2025-03-01,1
MIDAZOTA1,Midazolam,15 mg,Tablet,Tablet,13.89,B2,2025-03-01,1
MORPHIIN1,Morphine,10 mg/mL,Injection,Ampoule,21.97,B2,2025-03-01,1
MORPHIIN2,Morphine,10 mg/mL (Preservative Free),Injection,Ampoule,39.55,SM,2025-03-01,1
MORSULTA1,Morphine Sulphate,10 mg (Slow release),Tablet,Tablet,5.61,B2,2025-03-01,1
MORSULTA2,Morphine Sulphate,30 mg (Slow release),Tablet,Tablet,8.83,B2,2025-03-01,1
MULTIVDR1,Multivitamin,,Drops,20 mL,24.20,A,2025-03-01,1
MULTIVSY1,Multivitamin,,Syrup,125 mL,8.10,A,2025-03-01,1
MULTIVTA1,Multivitamin,,Tablet,Tablet,0.07,A,2025-03-01,1
NALOXOIN1,Naloxone,400 microgram/mL in 1mL,Injection,Ampoule,28.55,C,2025-03-01,1
NEOMYCTA1,Neomycin,500 mg,Tablet,Tablet,55.00,C,2025-03-01,1
NEOBROTA1,Neostigmine Bromide,15 mg,Tablet,Tablet,6.47,D,2025-03-01,1
NEOSTIIN1,Neostigmine,2.5 mg/mL,Injection,Ampoule,27.50,C,2025-03-01,1
NIFEDICA1,Nifedipine,10 mg,Capsule,Capsule,1.21,D,2025-03-01,1
NIFEDITA1,Nifedipine,10 mg (slow release),Tablet,Tablet,1.10,B2,2025-03-01,1
NIFEDITA2,Nifedipine,20 mg (slow release),Tablet,Tablet,0.20,B2,2025-03-01,1
NIFEDITA3,Nifedipine,30 mg (GITS),Tablet,Tablet,0.30,B2,2025-03-01,1
NITROFTA1,Nitrofurantoin,100 mg,Tablet,Tablet,4.18,B2,2025-03-01,1
NORETHTA1,Norethisterone,5 mg,Tablet,Tablet,2.98,D,2025-03-01,1
NYSTATOI1,"Nystatin Ointment, 100",000 IU,Ointment,30 G,25.74,B2,2025-03-01,1
NYSTATTA1,"Nystatin Pessary, 100",000 IU,Tablet,Pessary,52.71,B1,2025-03-01,1
NYSTATSU1,"Nystatin Suspension, 100",000 IU/mL,Suspension,15 mL,71.17,B1,2025-03-01,1
NYSTATTA2,"Nystatin Tablet, 500",000 IU,Tablet,Tablet,36.14,B1,2025-03-01,1
OLANZATA1,Olanzapine Tablet 10 mg,,Tablet,Tablet,1.63,SM,2025-03-01,1
OMEPRAIN2,Omeprazole,40 mg,Injection,Vial,19.80,B2,2025-03-01,1
OMEPRATA1,Omeprazole,20 mg,Tablet,Tablet,0.23,B1,2025-03-01,1
ONDANSTA1,Ondansetrone,4 mg,Tablet,Tablet,1.65,D,2025-03-01,1
ORRESAPO1,Oral Rehydration Salts Powder,,Powder/Granules,Sachet,1.47,A,2025-03-01,1
OXYTOCIN2,Oxytocin,10 units/mL,Injection,Ampoule,10.19,M,2025-03-01,1
OXYTOCIN1,Oxytocin,5 units/mL,Injection,Ampoule,16.47,M,2025-03-01,1
PACLITIN1,Paclitaxel,100 mg/16.7mL,Injection,Vial,343.20,D,2025-03-01,1
PARACERE1,Paracetamol,125 mg,Suppository,Supp,1.50,A,2025-03-01,1
PARACERE2,Paracetamol,250 mg,Suppository,Supp,2.34,A,2025-03-01,1
PARACERE3,Paracetamol,500 mg,Suppository,Supp,2.41,A,2025-03-01,1
PARACESY1,Paracetamol,120 mg/5 mL,Syrup,125 mL,8.50,A,2025-03-01,1
PARACETA1,Paracetamol,500 mg,Tablet,Tablet,0.12,A,2025-03-01,1
PARAFFLI1,Paraffin,,Liquid,100 mL,25.30,A,2025-03-01,1
PETHIDIN1,Pethidine,50 mg/mL in 2 mL,Injection,Ampoule,39.56,B2,2025-03-01,1
PHENOBEL1,Phenobarbital,15 mg/5 mL,Elixir,100 mL,60.50,B1,2025-03-01,1
PHENOBIN1,Phenobarbital,200 mg/mL,Injection,Ampoule,34.58,B1,2025-03-01,1
PHENOBTA1,Phenobarbital,30 mg,Tablet,Tablet,0.22,B1,2025-03-01,1
PHENOBTA2,Phenobarbital,60 mg,Tablet,Tablet,0.33,B1,2025-03-01,1
PHENOLIN1,Phenol 5% in Almond Oil,,Injection,50 mL,0.39,SM,2025-03-01,1
PHEPENTA1,Phenoxymethyl Penicillin,250 mg,Tablet,Tablet,0.84,B1,2025-03-01,1
PHENYTIN1,Phenytoin,50 mg/mL in 5 mL,Injection,Ampoule,38.50,D,2025-03-01,1
PHENYTCA2,Phenytoin Sodium,100 mg,Capsule,Capsule,1.54,B1,2025-03-01,1
PHENYTTA1,Phenytoin Sodium,100 mg,Tablet,Tablet,1.32,B1,2025-03-01,1
PHYTOMIN1,Phytomenadione,1 mg/mL (Paediatric),Injection,Ampoule,6.93,M,2025-03-01,1
PHYTOMIN2,Phytomenadione,10 mg/mL,Injection,Ampoule,12.10,M,2025-03-01,1
PILOCAID1,Pilocarpine,2%,Eye Drops,10 mL,35.75,C,2025-03-01,1
PILOCAID2,Pilocarpine,4%,Eye Drops,10 mL,19.25,C,2025-03-01,1
PIOGLITA1,Pioglitazone,15 mg,Tablet,Tablet,0.74,C,2025-03-01,1
PIOGLITA2,Pioglitazone,30 mg,Tablet,Tablet,0.91,C,2025-03-01,1
PIRACETA1,Piracetam,800 mg,Tablet,Tablet,5.50,C,2025-03-01,1
POTCHLIN1,Potassium Chloride,20 mEq/10 mL,Injection,Vial,17.16,C,2025-03-01,1
POTCHLTA1,Potassium Chloride,600 mg (Enteric Coated),Tablet,Tablet,3.85,B1,2025-03-01,1
POTCITMI1,Potassium Citrate Mixture BP,,Mixture,200 mL,9.35,A,2025-03-01,1
POVIDOSO1,Povidone Iodine Aqueous Solution,10%,SO,100 mL,46.20,A,2025-03-01,1
POVIDOOI1,Povidone Iodine,10%,Ointment,10 G,28.88,A,2025-03-01,1
PRAZIQTA1,Praziquantel,600 mg,Tablet,Tablet,11.55,B1,2025-03-01,1
PRAZOSTA1,Prazosin,500 microgram,Tablet,Tablet,2.90,D,2025-03-01,1
PREDNIDT1,Prednisolone 5mg Dispersible Tablets,,Dispersible Tablet,Tablet,0.28,B1,2025-03-01,1
PREDNIID1,Prednisolone,0.5%,Eye Drops,10 mL,15.40,SM,2025-03-01,1
PREDNIID2,Prednisolone,1%,Eye Drops,10 mL,22.00,SM,2025-03-01,1
PREDNISY1,Prednisolone Oral Solution,5mg/5ml,Syrup,60ml,62.70,B1,2025-03-01,1
PREDNITA1,Prednisolone,5 mg,Tablet,Tablet,0.20,B2,2025-03-01,1
PRIMIDTA1,Primidone,250 mg,Tablet,Tablet,0.33,C,2025-03-01,1
PROBENIN1,Procaine Benzylpenicillin,4 MU,Injection,Vial,9.90,B2,2025-03-01,1
PROHYDEL1,Promethazine Hydrochloride,5 mg/5 mL,Elixir,60 mL,9.21,A,2025-03-01,1
PROHYDIN1,Promethazine Hydrochloride,25 mg/mL in 2 mL,Injection,Ampoule,2.20,B1,2025-03-01,1
PROMETTA1,Promethazine Hydrochloride,25 mg,Tablet,Tablet,0.28,A,2025-03-01,1
PROTHETA1,Promethazine Theoclate,25 mg,Tablet,Tablet,0.22,M,2025-03-01,1
PROPRAIN1,Propranolol,1 mg/mL in 1mL,Injection,Ampoule,0.18,D,2025-03-01,1
PROPRATA1,Propranolol,10 mg,Tablet,Tablet,0.84,B2,2025-03-01,1
PROPRATA2,Propranolol,40 mg,Tablet,Tablet,0.22,B2,2025-03-01,1
PROPRATA3,Propranolol,80 mg,Tablet,Tablet,1.88,B2,2025-03-01,1
PROPYLTA1,Propylthiouracil,50 mg,Tablet,Tablet,5.23,D,2025-03-01,1
PROSULIN1,Protamine Sulphate,10 mg/mL in 5 mL,Injection,Ampoule,47.52,D,2025-03-01,1
QUINININ1,Quinine,300 mg/mL in 2 mL,Injection,Ampoule,4.68,B2,2025-03-01,1
QUININSY1,Quinine,75 mg/5 mL,Syrup,125 mL,12.10,B1,2025-03-01,1
QUININTA1,Quinine,300 mg,Tablet,Tablet,1.47,M,2025-03-01,1
RAMIPRTA1,Ramipril,2.5 mg,Tablet,Tablet,1.01,C,2025-03-01,1
RAMIPRTA2,Ramipril,5 mg,Tablet,Tablet,1.22,C,2025-03-01,1
RANITITA1,Ranitidine,150 mg,Tablet,Tablet,1.99,B2,2025-03-01,1
RETSOFCA2,"Retinol Soft Capsule, 200",000 IU,Capsule,Capsule,0.24,A,2025-03-01,1
RINLACSO1,Ringer - Lactate Solution,500 mL,SO,500 mL,13.10,M,2025-03-01,1
RISPERLI1,Risperidone,1 mg/mL,Liquid,10 mL,4.29,SM,2025-03-01,1
RISPERTA2,Risperidone,1 mg,Tablet,Tablet,1.10,SM,2025-03-01,1
RISPERTA3,Risperidone,2 mg,Tablet,Tablet,1.60,SM,2025-03-01,1
RISPERTA1,Risperidone,500 microgram,Tablet,Tablet,5.67,SM,2025-03-01,1
RITUXIIN1,Rituximab Injection 100mg/10ml Vial,,Injection,"2,300.0",0.00,SM,2025-03-01,1
RITUXIIN2,Rituximab Injection 500mg/10ml Vial,,Injection,"6,515.0",0.00,SM,2025-03-01,1
SALBUTGA1,"Salbutamol Inhaler, 100 microgram/metered dose",Inhaler 200 doses,Gaseous,,49.50,A,2025-03-01,1
SALBUTGA2,Salbutamol Nebules,2.5 mg,Gaseous,Dose,10.12,B1,2025-03-01,1
SALBUTGA3,Salbutamol Nebules,5 mg,Gaseous,Dose,17.60,B1,2025-03-01,1
SALSULIN1,Salbutamol Sulphate,500 microgram/mL in 1mL,Injection,Ampoule,16.50,B2,2025-03-01,1
SALBUTSY1,Salbutamol,2 mg/5 mL,Syrup,200 mL,18.70,B1,2025-03-01,1
SALACIOI1,Salicylic Acid,2%,Ointment,40G,18.70,B1,2025-03-01,1
SECNIDTA1,Secnidazole,500 mg,Tablet,Tablet,8.80,B2,2025-03-01,1
SELSULSH1,Selenium Sulphide,2.5%,Shampoo,50 mL,12.93,C,2025-03-01,1
SERTRATA2,Sertraline,100 mg,Tablet,Tablet,1.93,SM,2025-03-01,1
SERTRATA1,Sertraline,50 mg,Tablet,Tablet,1.34,SM,2025-03-01,1
SILSULCR1,Silver Sulphadiazine,1%,Cream,50 G,26.40,A,2025-03-01,1
SIMLINSY1,Simple Linctus BPC (Paediatric),,Syrup,125mL,6.97,A,2025-03-01,1
SIMLINSY2,Simple Linctus BPC,,Syrup,200mL,7.54,A,2025-03-01,1
SIMVASTA1,Simvastatin,10 mg,Tablet,Tablet,0.66,C,2025-03-01,1
SIMVASTA2,Simvastatin,20 mg,Tablet,Tablet,1.02,C,2025-03-01,1
SIMVASTA3,Simvastatin,40 mg,Tablet,Tablet,1.27,C,2025-03-01,1
SIMVASTA4,Simvastatin,80 mg,Tablet,Tablet,1.98,D,2025-03-01,1
SODBICIN1,Sodium Bicarbonate,8.4% in 10 mL,Injection,Ampoule,50.05,C,2025-03-01,1
SODCHLIN1,Sodium Chloride,0.45% (250 mL),Injection,250 mL,48.38,B1,2025-03-01,1
SODCHLIN3,Sodium Chloride,0.9% (500 mL),Injection,500 mL,14.37,M,2025-03-01,1
SODCHLND1,Sodium Chloride,0.9%,Nasal Drops,10 mL,6.60,A,2025-03-01,1
SODVALCA2,Sodium Valproate Capsule (Slow Release),500 mg,Capsule,Capsule,11.70,D,2025-03-01,1
SODVALCA1,Sodium Valproate,200 mg,Capsule,Capsule,3.08,D,2025-03-01,1
SODVALSY1,Sodium Valproate,200 mg/5 Ml,Syrup,300 mL,294.80,D,2025-03-01,1
SODVALTA1,Sodium Valproate,200 mg,Tablet,Tablet,3.28,D,2025-03-01,1
SOANSTOI1,Soothing Agent + Local Anaesthetic + Steroid,,Ointment,15 G,85.80,B1,2025-03-01,1
SOANSTRE1,Soothing Agent + Local Anaesthetic + Steroid,,Suppository,Supp,7.70,B1,2025-03-01,1
SOOANAOI1,Soothing Agent + Local Anaesthetic,,Ointment,15 G,42.46,M,2025-03-01,1
SOOANARE1,Soothing Agent + Local Anaesthetic,,Suppository,Supp,6.93,M,2025-03-01,1
SPIRONTA1,Spironolactone,25 mg,Tablet,Tablet,1.10,C,2025-03-01,1
SPIRONTA2,Spironolactone,50 mg,Tablet,Tablet,1.45,C,2025-03-01,1
STREPTIN1,"Streptokinase Injection, 100",000 unit-vial,Injection,Vial,432.00,D,2025-03-01,1
STREPTIN2,"Streptokinase Injection, 250",000 unit-vial,Injection,Vial,482.00,D,2025-03-01,1
STREPTIN3,"Streptokinase Injection, 750",000 unit-vial,Injection,Vial,557.19,D,2025-03-01,1
SULFASTA1,Sulfasalazine,500 mg,Tablet,Tablet,4.73,D,2025-03-01,1
TAMOXITA1,Tamoxifen,10 mg,Tablet,Tablet,2.97,SM,2025-03-01,1
TAMOXITA2,Tamoxifen,20 mg,Tablet,Tablet,4.11,SM,2025-03-01,1
TAMSULCA1,Tamsulosin,400 microgram,Capsule,Capsule,2.18,SM,2025-03-01,1
TERAZOTA1,Terazosin,2 mg,Tablet,Tablet,2.86,SM,2025-03-01,1
TERAZOTA2,Terazosin,5 mg,Tablet,Tablet,4.38,SM,2025-03-01,1
TERBINTA1,Terbinafine HCl,250 mg,Tablet,Tablet,3.03,D,2025-03-01,1
TETRACCA1,Tetracycline,250 mg,Capsule,Capsule,0.28,B1,2025-03-01,1
TETRACEO2,Tetracycline,1%,Eye Ointment,5G,8.25,M,2025-03-01,1
THEOPHTA1,Theophylline,200 mg (slow release),Tablet,Tablet,16.50,B2,2025-03-01,1
THIAMIIN1,Thiamine,100mg/2mL,Injection,Ampoule,11.00,C,2025-03-01,1
THIAMITA2,Thiamine,100 mg,Tablet,Tablet,1.10,C,2025-03-01,1
THIAMITA1,Thiamine,50 mg,Tablet,Tablet,0.66,C,2025-03-01,1
TIABENTA1,Tiabendazole,500 mg,Tablet,Tablet,1.58,B1,2025-03-01,1
TIMMALID1,Timolol Maleate,0.5%,Eye Drops,10 mL,13.20,C,2025-03-01,1
TINIDACA1,Tinidazole,500 mg,Capsule,Capsule,28.05,B2,2025-03-01,1
TIROFIIN2,Tirofiban,250 micrograms/ml (concentrate),Injection,100 mL,514.80,D,2025-03-01,1
TIROFIIN1,Tirofiban,50 micrograms/mL,Injection,100 mL,371.80,D,2025-03-01,1
TOLBUTTA1,Tolbutamide,500 mg,Tablet,Tablet,9.65,C,2025-03-01,1
TRAACICA1,Tranexamic Acid,250 mg,Capsule,Capsule,3.52,C,2025-03-01,1
TRAACIIN1,Tranexamic Acid,500 mg/5mL,Injection,Ampoule,26.82,D,2025-03-01,1
TRAACITA1,Tranexamic Acid,500 mg,Tablet,Tablet,4.68,C,2025-03-01,1
TRIHEXTA1,Trihexyphenidyl,2 mg,Tablet,Tablet,2.64,C,2025-03-01,1
TRIHEXTA2,Trihexyphenidyl,5 mg,Tablet,Tablet,1.82,C,2025-03-01,1
VERAPATA1,Verapamil,40 mg,Tablet,Tablet,0.44,C,2025-03-01,1
VERAPATA2,Verapamil,80 mg,Tablet,Tablet,1.00,C,2025-03-01,1
VINCRIIN1,Vincristine Injection 1 mg Intravenous,,Injection,Vial,67.10,D,2025-03-01,1
VINCRIIN2,Vincristine Injection 2 mg Intravenous,,Injection,Vial,20.91,D,2025-03-01,1
WARFARTA1,Warfarin,1 mg,Tablet,Tablet,0.36,D,2025-03-01,1
WARFARTA2,Warfarin,3 mg,Tablet,Tablet,0.61,D,2025-03-01,1
WARFARTA3,Warfarin,5 mg (scored),Tablet,Tablet,0.81,D,2025-03-01,1
WATFORIN1,Water for,,Injection,10 mL,1.10,A,2025-03-01,1
ZINCOOTA1,Zinc,10 mg,Tablet,Tablet,0.18,A,2025-03-01,1
ZINCOOTA2,Zinc,20 mg,Tablet,Tablet,0.17,A,2025-03-01,1
